ts	phase	decision	why	evidence	result
2026-08-27T06:17:53Z	DW-W01-R06 native run 1	Inject the existing second Section stable ID into the packaged WebKit control journey	Build, signing, DW-T00 and portable seams passed; the new click journey referenced a caller argument not supplied to JavaScript	GitHub Actions run 33045242459	root-cause argument fix applied; architecture unchanged
2026-08-27T06:20:09Z	DW-W01-R06 native run 2	Update the packaged verifier's explicit Story journal line-count gates	The new click journey passed completely, then the shell retained the prior 18/34 record expectations and exited before reopen	GitHub Actions run 33045432366	bounded evidence expectation fixed; application behavior unchanged
2026-08-27T06:25:36Z	DW-W01-R07 native failure presentation	Route all native document buttons and menu commands through one typed error presentation seam	The SwiftUI shell used try? at every user action, silently discarding open/save/close/history/export failures	packaged missing-document failure receipt plus source alert-routing test	cancellation remains quiet; interactive alert accessibility stays gated
2026-08-27T08:00:00Z	DW-W02 visual-core kernel seam	Add one backward-compatible element.frame.update command over stable Slide, Design Option and Element identities with finite Deck-unit geometry	Element alignment is the smallest W02 visual mutation that proves Composition state can use the existing atomic prepare/journal/commit/history path	focused visual-core public-seam tests plus full portable suite	Pattern instantiation, Asset assignment, crop, workspace projection and packaged save remain dispatchable W02 slices
2026-08-27T08:30:00Z	DW-W02 Pattern Design It Twice	Choose a kernel-owned versioned authored-Pattern registry that persists a complete recipe snapshot and instantiates deterministic child identities from the caller-owned Design Option ID	The alternative renderer-supplied Composition payload would move Pattern meaning across the privilege boundary and create a parallel semantic mutation path	pattern.catalog plus apply/activate prepare-journal-commit-history-replay tests	exactly Cover, Full-bleed Statement and Editorial Body v1 enter this slice; visual-quality acceptance and the broader family remain W06
2026-08-27T09:00:00Z	DW-W02 Asset and crop model	Store neutral Asset References at Deck level, stable role assignments at Slide level, and normalized source rectangles on option-owned Image Elements	Normalized crop survives asset resolution changes and replacement without pixel-dimension coupling; putting crop on the shared assignment would destroy per-option composition choices	asset assign/replace and crop prepare-journal-commit-history-replay tests	availability transitions, attachment authorization and media decoding remain W04/host work
2026-08-27T09:30:00Z	Deck command trust boundary	Validate named source kinds, bounded envelope strings, ISO-8601 timestamps, safe revisions, JSON serializability and the existing 1 MiB ceiling inside the kernel before idempotency lookup	Shell/bridge validation cannot be the only guard because CLI, replay and future local automation call the same kernel seam	focused malformed-envelope atomicity and processed-ID bypass tests	command-specific validation remains caller-first rather than a generic schema language
2026-08-27T10:00:00Z	DW-W02 workspace visual projection	Render kernel Composition geometry as artboard percentages and represent unresolved role-based media as a labeled placeholder	The renderer has no authorized media-byte resolver in this slice; pretending to show an Asset or accepting a filesystem path would create an unsafe and dishonest fallback	pure stable-ID Pattern/alignment/crop/assignment planners plus DOM contract and scale regression tests	native authorization and real image-byte resolution remain an explicit host slice; placeholder status is visible in the UI
2026-08-27T10:30:00Z	DW-G01 Linux deployment seam	Use a sandboxed Electron renderer with a narrow preload and an Electron utility process that owns the Deck kernel and document session	Linux parity must preserve Deck semantics outside the WebView and must not grant renderer filesystem or generic IPC authority	typed bridge parity, process-boundary contract tests and exact packaged two-process journey	Electron is Linux-only; macOS remains native SwiftUI/WebKit
2026-08-27T10:40:00Z	DW-G01 Ubuntu gate	Use Ubuntu 24.04 X11/Xvfb as the mandatory fast Linux source, packaging and runtime gate while retaining Garuda KDE/Wayland as final acceptance	Ubuntu can prove ELF/package identity, sandboxed launch, persistence and PDF without falsely claiming KDE portal, KWin or pacman integration	Ubuntu tarball and AppImage create/reopen journeys plus Arch package inspection	actual Garuda installation and Mac-Garuda-Mac round trip remain external
2026-08-27T10:50:00Z	DW-G01 AppImage inputs	Pin appimagetool and the type-2 runtime by immutable release commit and asset SHA-256, normalize the AppDir and require two byte-identical builds	An unpinned downloaded packaging binary or time-varying runtime would make exact-commit evidence non-reproducible	pinned download verification, two-build byte comparison and direct AppImage extraction	upstream runtime notices ship with the artifact
2026-08-27T11:00:00Z	Document exclusive writer	Use one cross-platform create-exclusive package lock and never infer that a crash-stale lock is safe to steal	Two live journal writers can fork the hash chain; PID and age cannot prove ownership across sessions or machines	same-process, child-process, normal-close and SIGKILL causal tests	v1 still needs an explicit user-confirmed stale-lock recovery flow
2026-08-27T11:10:00Z	DW-W09 local CLI	Expose only named query, command, undo and redo operations over an explicit .pitchdeck through DurableDeckSession	External control must reuse the Deck command/history seam without a daemon, network listener, generic evaluator or file indirection	CLI public-seam tests cover durability, atomic rejection and lock release	opt-in MCP and command palette remain separate tickets
2026-08-27T11:20:00Z	DW-W10 support report	Generate a deterministic bounded read-only JSON report outside the Deck package and refuse overwrite	Support evidence must help diagnose schema/journal state without collecting Story, titles, IDs, paths, environment values or credentials	privacy, corruption, containment and no-overwrite tests	no telemetry or automatic upload is introduced
2026-08-27T11:30:00Z	DW-G01 AppImage reproducibility hardening	Build with one explicit mksquashfs processor and give each comparison run a separate pristine normalized AppDir	A nine-processor local runner exposed both metadata variance and appimagetool source-tree mutation while the Ubuntu CI runner happened to pass; comparing a mutated source tree is not a valid reproducibility contract	direct repeated local build failure, AppDir metadata inspection and fresh-input byte comparison	trades packaging speed and temporary disk space for a host-independent proof
2026-08-27T11:40:00Z	DW-W01 native run retry	Retry the real NSSavePanel default Return event at a bounded interval while the panel remains visible	The exact DW-T00 panel succeeded, but a later fresh-process Story panel missed the single HID event and waited until the 120-second watchdog; one timing edge should not strand the native flow	macOS run 33054636009 plus phase-local breadcrumbs and native-panel source contract	still uses the real panel and system event seam; no direct document-creation fallback or private selector
2026-08-27T11:50:00Z	DW-W01 headless reflow gate	Force WebKit layout with a synchronous geometry read instead of awaiting animation frames	The native panel retry passed and structural commands returned, then an occluded CI window suspended requestAnimationFrame indefinitely inside the reflow assertion	macOS run 33055642373 plus phase-local breadcrumbs and no-rAF source contract	production layout is unchanged; only deterministic packaged inspection scheduling changes
2026-08-27T12:00:00Z	DW-W01 Linux structured parity	Extend the existing two-process typed-bridge tracer with Section/Slide add, move, rename, intent and paragraph-preserving Content add/update, then undo/redo the final Content edit after reopen	Ubuntu had proven the simple DW-T00 headline seam but not the structured DW-W01 semantics already packaged on macOS	both tarball and exact AppImage structured Story receipts plus portable command tests	KDE/Wayland interaction and Mac-Garuda-Mac transfer remain external
2026-08-27T13:00:00Z	Canonical main promotion policy	Use exact-commit macOS and Ubuntu package CI as the binding repository promotion gates; waive target Garuda/KDE/Wayland and interactive macOS accessibility checks for main promotion only	Repository owner explicitly chose automated evidence over indefinite target-machine blocking	canonical-main release definition, repaired status documents and main/PR CI triggers	waived surfaces remain unverified and no v1, notarization or release claim follows
2026-08-27T13:10:00Z	Canonical main promotion	Fast-forward the verified tracer lineage to main, retain pull-request and main push gates, and retire the temporary branch trigger	Both exact-commit package workflows passed, main had not moved, and the promotion preserved every source commit	GitHub ref readback, zero-delta branch comparison and fresh main workflow dispatch	main is canonical; temporary work branch may be deleted after final main CI
2026-08-28T09:19:49Z	Installed macOS accessibility closeout	Close the bounded local accessibility gate with keyboard-only traversal, a core VoiceOver pass, temporary Increase Contrast and Reduce Motion launch checks, and exact-main Dock inspection	Automated semantics and CSS contracts did not prove the installed host experience; system preferences had to be restored after reversible testing	revision-13 installed Deck reopen, 35 ordered focus stops, scale/export shortcuts, VoiceOver labels, contrast/motion screenshot, Dock crop and final environment readback	exhaustive assistive-technology narration remains broader acceptance; Garuda UTM stays untouched
